text,date,sentiment
selamat ini kemana aja ko gak dengar keluhannya warga,2026-06-14,Negative
ya makanya program prestisius gini harus di kaji dulu bukan tergopoh gopoh akhirnya rakyat lagi yg susah,2026-06-14,Negative
bubarin mbg tutuptotal sppg,2026-06-14,Negative
ga paham ah jadi pusing dengarnya dari dulunkan sdh tahu hal itu kok diam jujur ya saya maaf jadi males bayar pajak tanah kosong di kampung harus bayar pajak buat boros boros pada diam kan dah tahu para pejabat juga,2026-06-14,Negative
program gak ada guna nya cuma proyek para pejabat buat korupsi,2026-06-14,Negative
duit rakyat di pergunakam secara ugalugalanpemimpin macam apa kalian,2026-06-14,Negative
yg aman itu bubaaar,2026-06-14,Positive
udah lah mbg di stop saja dulu sampai ekonomi membaik,2026-06-14,Negative
bisa di stop aja gak pak,2026-06-14,Negative
program unggulan ko tdk dipersiapkan dg matangmaaf berapa lama anda semua hidup di indonesia tentunya tau lah bagaimana miris nya korupsi di negeri ini,2026-06-14,Negative
udah tau program mbg ini boros knp masih di lanjutin pak,2026-06-14,Negative
𝚋𝚊𝚛𝚞 𝚜𝚊𝚍𝚊𝚛 𝚢𝚊 𝚖𝚊𝚜,2026-06-14,Negative
hapus biarlah sekolah sekolah yg buat jadi ga perlu bayar insentif jthrga perlu alat mewah cukup spti dapur biasaga perlu kurir supircuci piring ckp tukang masak saja,2026-06-14,Negative
perbaiki semua penyelewengan oknumoknum yang menyalakan guna menyalakan guna gunakan mbg tersebut nanti yang dicaci maki pak prabowo yang salah yang dikasih amanah diambil di mbg jurang lan korupsi ladang lain sebagainya perbaiki semua di mbg lalu tunjukkan ke masyarakat bahwa semuanya sudah diperbaiki berjalan dengan baik ngasih makan putraputri indonesia dari penyelewengan dari menyalahgunakan anggaran menyalahgunakan mbg makanannya dicetot dikurangi tidak sesuai itu yang harus diperbaiki tunjukkan sama masyarakat biar nggak pak prabowo terusmenerus disalahkan yang salah bahkan yang ngelola mbg yang salah yang dikasih amanah program mbg yang dicaci maki pak prabowo itu harus diperbaiki biar pak prabowo tidak terima buruknya yang buruk orangorang yang dikasih amanah disuruh ngurus mengelola program mbg yang dikasih amanah korupsi malah ada penyelewengan alam ada penyalahgunaan dan lain sebagainya terus pak prabowo yang dicaci maki itu kan tidak benar harus diperbaiki secara menyeluruh mbg tersebut jangan sampai ada menyalahgunakan lagi,2026-06-14,Negative
sekarang pula baru ngomong pak mentri selama ini kemana aja pak,2026-06-14,Negative
wes ra percoyo,2026-06-14,Negative
sudah paktutup aja,2026-06-13,Negative
udh gagal,2026-06-13,Negative
sudah kenyang,2026-06-13,Negative
jd menteri perdagangan aja ga bisa masih dipertahankan malah ganti job,2026-06-13,Negative
tahu dikorupsitahu borostahu tidak tepat sasarandll yang sangat tidak efektif ya tetap saja diteruskan kok piye kon ora ambrukduit rakyat kok diamburke yo yopayah,2026-06-13,Negative
sama semuuuaaa artinya kalo ada meeting dpr membahas mbg itu adalah sandiwara,2026-06-13,Negative
,2026-06-13,Positive
gagal total,2026-06-13,Negative
pura,2026-06-13,Negative
stop aja lebih baik,2026-06-13,Negative
tutup mbg gak penting lebih penting pendidikan geratis dan bpjs,2026-06-13,Negative
apalagi yg ditata stop mbg,2026-06-13,Negative
mosok cuma segitu,2026-06-13,Negative
wes ero boros pean meneng ae pak,2026-06-13,Negative
korup korup siap siap,2026-06-13,Negative
mbg di hentikan aja,2026-06-13,Negative
mentri skg tdk ada yg kompetenmemalukan sj,2026-06-13,Negative
hentikan mbg anggaran triliun ujung²nya kalau tidak dikorupsi ya jadi tai masalahnya mbg sudah jauh dari bergizi,2026-06-13,Negative
trus knp diteruskan,2026-06-13,Negative
bukan orang bpk yg ngecek kog tau ya,2026-06-13,Negative
boros udah dari awal ege kenapa baru sekarang ngeluhnya,2026-06-13,Negative
tutup lebih baik,2026-06-13,Positive
kita kasih uang nya rb anakanak bisa nabung buat biyaya ke smp pak menteri,2026-06-13,Negative
mentang mentang pelogram persiden merugikan negara dibiarkan aja tidak ada yang berani menghentikan negara apa,2026-06-13,Negative
baru ketemu papemborosanya,2026-06-13,Negative
stop mgb cooooxxxx,2026-06-13,Negative
,2026-06-13,Positive
knp baru sekarang kyknya udah pada cuan gede,2026-06-13,Negative
gak ada yg jelas,2026-06-13,Negative
tutup pak mbg nya,2026-06-13,Negative
mulai mengarah ke pak presiden ya dlm kondisi begini,2026-06-13,Negative
enak nya punya yayasan gk disenggol tu,2026-06-13,Negative
sungguh investasi yg sangat menjanjikanwajar yg rela habisan buat bangun dapur mbg,2026-06-13,Positive
heran ini yang urus negara kaya gini semua sumpah ancur ini negara,2026-06-13,Negative
wkwk malah pada lomba punya sppg,2026-06-13,Negative
udah tutup program mbg titik,2026-06-13,Negative
semua menteri dan pejabat bahaskerja mbg terus emang kerjanya cuma itukah,2026-06-13,Negative
dohlalalalaaaa omong opo iki,2026-06-13,Negative
semua berlomba cari panggung,2026-06-14,Negative
kenapa ya pemerintah ngotot amat melanjutkan program yg jelas merugikan dan ladang korupsi apa gak bisa di ganti program pendidikan lain yg lebih bermanfaat,2026-06-13,Negative
waktu hanya hari,2026-06-13,Negative
baru ngomong,2026-06-13,Negative
mubazir dan boros,2026-06-13,Negative
bukan d tata tapi di hentikan program mbg,2026-06-13,Negative
stop mbg,2026-06-13,Negative
saya sebagai orng tua anak saya dapet mbg ga jelas bosen makan mbg tiap hari pak anak saya ga mau makan mbg,2026-06-13,Negative
tutup saja bos ganti uang tunai saja,2026-06-13,Negative
keras kepala bgt,2026-06-13,Negative
kalau tidak korupsi tidak akan kaya,2026-06-13,Negative
tutup,2026-06-13,Positive
gk usah ikut eror njenengan pak,2026-06-13,Negative
aji mumpung,2026-06-14,Positive
dari pada pusing di bubar kan saja udh banyak masalah,2026-06-14,Negative
mungkin lebih baik kasih uang tunai aja pak k per anak,2026-06-14,Negative
pemerintaha dibawah jd seret kesejahtraannya seretretret,2026-06-14,Negative
stop mbg,2026-06-14,Negative
,2026-06-14,Positive
bpjs yng utama,2026-06-14,Positive
batu bener ya udah jelas banyak masalah masih aja dijalanin,2026-06-14,Negative
stop aj,2026-06-14,Negative
tutup dapur alihkan ke sekolah pegawai dapur bisa dipekerjakan kesekolah,2026-06-14,Negative
kenapa bisa kebobolan begitu ya,2026-06-14,Negative
tutup mbg,2026-06-14,Positive
tutup saja,2026-06-14,Negative
sistim pengawasan sangat tledor,2026-06-14,Negative
cari aman,2026-06-14,Positive
stop mbg,2026-06-14,Negative
wajar rakyat sengsara udah kronis ternyata,2026-06-14,Negative
tutuppppppppp,2026-06-14,Negative
kemaren pada kmana aja baru sadar nembekak tidur apa pak,2026-06-14,Negative
mbg sangat baik buat yg doyan duit,2026-06-14,Positive
seandainya dana untuk mbg lsng masuk ke rekening anak yg membutuhkan brpa bnyk uang negara bisa di hematkansaya yakin nggk ada anak yg keracunan,2026-06-14,Positive
udahlah pa masyarakat sudah tidak percaya bubarkan saja mbg,2026-06-14,Negative
mbg tidak tepat indonesia bukan negara miskin atau negara darurat pangan tapi kalau mau menyelesaikan stanting masih oke itu pun hanya persen jadi sebaiknya di rubah paradigma mbg,2026-06-14,Negative
taaaah eta nu pnting ok gas ok gas ujungya kitu deui,2026-06-14,Negative
mula cak imin koq gitu y,2026-06-14,Negative
presiden hanya menyuruh bawahan saja untuk menjalankan program tanpa membentuk tim ahli untuk pengawasan program jadi amburadul di kibuli terus oleh bawahannya,2026-06-14,Negative
muhaemin ngapain d situ nyari pulus juga,2026-06-14,Negative
tutup sj mbg,2026-06-14,Negative
tutup ganti kesehatan geratis pendidikan geratis,2026-06-14,Negative
batasi setiap kecamatan harus ada dapur saja malah banyak dapur dan yg buka orang itu saja di borong,2026-06-14,Negative
kenapa gak dari dulu ngomong nya,2026-06-14,Negative
masih percaya sm bu nani penyebar hoax,2026-06-14,Negative
hentikan mbg,2026-06-14,Negative
si qodori ngomong ktanya irit t mana yg bener,2026-06-14,Negative
pejabat sibuk menjilat presiden rakyat sudah lama bilang kalau mbg dan kdmp tidak berguna masih juga di paksakan sekarang ekonomi kita hancur kalian para pejabat pada sadar atau tidak,2026-06-14,Negative
harga d koperasi merah putih lebih mahal dr harga pasaran pak,2026-06-14,Negative
mestinya harga d koperasi itu lebih murah,2026-06-14,Negative
hentikan hentikan hentikan hentikan hentikan hentikan hentikan hentikan hentikan,2026-06-14,Negative
bubarkan mbg itu jauh lebih baik,2026-06-14,Positive
sejak berjalannya program mbg apa apa semua mahal dampak dari mbg,2026-06-14,Negative
ini program yg sangat baik unk lahan korupsi,2026-06-14,Positive
program nya bagus tapi buat sarang korupsi,2026-06-12,Negative
hancur lebur,2026-06-14,Negative
nah ayo lo,2026-06-14,Negative
udah banyak untungnya makannya baru penataan ulang,2026-06-14,Negative
stop mbg,2026-06-14,Negative
dari pada di korupsi pak mending bagi kerakyat dengan mbg,2026-06-14,Negative
pemerintah malah ngurusin nasi nasi masyarakat bisa nyari sendiri buat sendiri pemerintah yang pnting ngurusin perekonomian harga murah gak ada yang naik,2026-06-14,Negative
kocak,2026-06-14,Negative
semakin hancur nkri klo pemimpinya kya gini trus,2026-06-14,Negative
kenpa tdk d hentikan sajajgn d paksamasih bnyak program yg baik,2026-06-14,Negative
t perhari t tahun,2026-06-14,Negative
udh tutup aja mbg koperasi merah putih biar ekonomi semakin membaik lebih baik dana di alihkan ke pendidikan kesehatan dan kesejahteraan rakyat ampun dah masih aja bertahan dengan program yg berpotensi memboroskan anggaran negara rakyat lagi aja yg di tekan untuk bayar pajak,2026-06-14,Negative
saya yakin lebih t pemborosanya dlm bulanitu juga belm trmasuk yg dimaling kepala bgn nyabaik kepala bgn lama maupun yg,2026-06-14,Negative
jujur aja bilang gak bagus gitu takut di pecat ya,2026-06-11,Negative
orang ini kalau udah gini pasti tampil,2026-06-11,Negative
kok baru skrg zulhas taujangan jangan sudah terkumpul ya,2026-06-11,Negative
weleh tutup aja mbg nya alihkan dananya kependidikan baru membela rakyat,2026-06-11,Negative
bengkak t santai gitu anjirrrr,2026-06-11,Negative
pusat korupsi,2026-06-11,Negative
tutup aja,2026-06-11,Negative
triliun yg di boros kan mbg buat gaji guru honorer donk pak men biar setara gaji nya dengan relawan mbg,2026-06-11,Negative
duitpajak,2026-06-11,Negative
sinetron,2026-06-11,Positive
udhlh g usah ad penataan ulng lgi hpus aj mbg g ada mnfaatny bnyk mknan terbuang yg g d makn ank,2026-06-11,Positive
mubadzir anakku selalu gk dimakan,2026-06-11,Negative
hapus aja mbg nya pak,2026-06-11,Negative
mbg sarang korupsiudah tutup sajaingat makanan di rumah masing lebih bagus lbh sehat lbh enak dri pd makanan mbg,2026-06-11,Negative
gara mbg sembako mahal,2026-06-11,Negative
sdh ada yg ditahan kok baru sadar atau pura lupa,2026-06-11,Negative
bubarkan mbg,2026-06-11,Negative
ruwet,2026-06-11,Negative
lambat sadar mbg banyak menyerap anggaran negara dan menyerap smua dpa smua bidang di pemerintahan mending uang nya buat guru honor dan pendidikan di pedalaman kesehatan masyarakat perbaikin bpjs yg hitungan bulan bisa bangkrut bengkak hutang,2026-06-11,Negative
aduh mbg lagi mb gila bosan dengarnya masa nggak ada judul lain judulnya mbg sama aja ujungujungnya nanti pasti di korupsi lagi satu program cuman beda orang yang pertama dihukum yang sekarang masih cari jalan bagaimana cari celah untuk dikorupsi ini urusan uang bos,2026-06-11,Negative
tutuppp,2026-06-11,Negative
kemarin pada ngapain,2026-06-11,Negative
gara bisa jual beli titik,2026-06-11,Negative
kalo jaman udah tau ga baik saja ya distop dl lah itukalo sdh kondusif ya mau buka lagi kalo mampugila coy anggrannya itu luar biasa nyedot apbn perhari nya,2026-06-11,Negative
dumaisudah dikritik sejak dulu pemerintah nya tidak mendengar,2026-06-11,Negative
sudah di kritik dari awal tapi bebal dan sekarang baru bilang akan dilaks penataan stlh para pejabat kenyang,2026-06-11,Negative
program mbg bagus tata kelolanya yg jelek jadi stop dulu eman duite mubazir,2026-06-12,Negative
bagi sayambg sangat bermanfaat trutama bagi balita dan anak aekolah,2026-06-11,Positive
baru pada tau ya uang yg masuk ke rekening bapa ibu itu dari hasil mbg,2026-06-11,Negative
pak pak mbg mbgwes wess,2026-06-11,Negative
songkok imin tlg di benerin,2026-06-11,Negative
protes dan masukan dari masyarakat tdk pernah di hiraukan hanya di minta tutup mbg,2026-06-11,Negative
kalo sudah lama ggk bner kenpa ggk d tutup aneh juga nih komen seorang mentri,2026-06-11,Negative
kemana aja cok,2026-06-11,Negative
bnyk ke buang mubaziiirrr,2026-06-11,Negative
kwatir di bruk e mbe rakyat e ahir e ngene,2026-06-11,Negative
ini rambut putih jadi pejabat amburadul,2026-06-11,Negative
progam ruwet pool,2026-06-11,Negative
dahlah tutup aja bkin susah smuanya,2026-06-11,Negative
yakin anda tidak tahu terlibat jmister,2026-06-11,Negative
boros poll,2026-06-11,Negative
udh dpt banyak untung br sadar,2026-06-11,Positive
kemarin kmn bos,2026-06-11,Negative
tutup saja mbgdi ganti makan gratis di warteg,2026-06-11,Negative
kalau mau menjalankan program bukan seperti ituitu namanya proyek serakah,2026-06-11,Negative
zulhas hanya mau tsmpilajatpdkkuasai bahan,2026-06-11,Negative
bukan jelang bro sejak perencanaan sudah amburadul ya perlu penataan lebih lanjut agar korupsinya tambah gede gedean bubarkan mbg,2026-06-11,Negative
ribet stop aja,2026-06-11,Negative
boros karena banyak yg masuk kantong para pengelola,2026-06-11,Negative
bubarkan aja,2026-06-12,Negative
ditutup aja knp sihalihin ke siswanya langsung biar bisa dipke dengan baik,2026-06-12,Negative
ah preettttt,2026-06-12,Negative
mbg boros t pebulan b aja bpjs g bisa bayar t setahun langsung pada ributendonesia,2026-06-12,Negative
jangan bikin pusing kepala masyarakat lebih baik tutup mbg,2026-06-12,Negative
rakyat menjerit karna semua harga barang naik imbas dari kenaikan bbm tapi pemerintahan cuman sibuk ngurusi makanan,2026-06-12,Negative
gantii jokowi aja presidenyaanyesel gw milih wowo omon omon,2026-06-12,Negative
tidak baik,2026-06-12,Negative
wes kakean omong gek tutup gek uws mbg tdk bermanfaat tanpa mbg ank sdh sehat mbg mlh bkin ank keracunan tdk sehat,2026-06-12,Negative
waduhkemaren bapak ini sangat mendukungskrang berbalik,2026-06-12,Negative
mending nggk usah ada mbgkalau pada akhirnya bbm naik sembako naik pajak naik apbd setiap daerah dipangkas cpns sudah berapa tahun tdak ada dibuka buka pengangguran dimana mana dll,2026-06-12,Negative
kok baru nyadar plenger abiisss,2026-06-12,Negative
tutup aja pak mbg nya ganti dengan uang meskipun cuman dengan ribu,2026-06-12,Negative
nasi lauk pauk banyak sekali terbuang di setiap sekolahanakemang sebenarnya susah mknsayang aja itu semua duit,2026-06-12,Negative
elu kaget kan kalau kami gak heran,2026-06-12,Negative
coba diperiksa juga yg ini,2026-06-12,Negative
baik dari mn nya yg ada dikorupsi,2026-06-12,Negative
ini tangpan tangpan tukan tipu uang rakyat dan rakyat tdk percaya,2026-06-12,Negative
kdmp bermasalah atau tidak pak zulhas,2026-06-12,Negative
semua orang pengen bpjs gratis drpad mbg,2026-06-12,Positive
mbgdaya rusaknya luar biasa hanya menghasilkan peningkatan korupsinya,2026-06-12,Negative
lebih baik mbg di stop lebih baik biayanya di alihkan ke kesehatan dan pendidikan,2026-06-12,Negative
anak saya lebih memilih makan sama ikan asin dari pada mbg di bilang nya ga pernah ada yg enak di mulut,2026-06-12,Negative
semua gak perlu,2026-06-12,Negative
mbg tutup itu baru bener,2026-06-12,Negative
bubarkan saja lah,2026-06-12,Negative
yg penting jangan bikin rakyat dari sulit malah semakin sulit semua serba naik pemasukan tetap bahkan malah jadi menurun,2026-06-12,Negative
dwek rakyat,2026-06-12,Negative
baik menurut pejabatnya tidak baik untuk rakyatnya udahan aja pak program mbg tanpa program itu orang tua dari dulu memberikan makan bergizi real gratis kok alihkan dananya ke sektor pendidikan dan kesehatan saja prioritas mbgnya tutup permanen,2026-06-12,Negative
tujuan nya bagus banget tapi di ribet ribetkan perlu dapur kpla sppg tukang masak ini itu uang semua pemerintah itu cukup memberikan pendidikan gratis urusan makan biar orang tua nya saja,2026-06-12,Negative
pak tolong turunin harga sembako ajatutup aja mbg nya aku ikhlas pak,2026-06-12,Negative
ttup aja mbgmending ganti dengan segala harga murah dan lapangan kerja yg banyak,2026-06-12,Positive
,2026-06-12,Positive
bubarin aja jadi ajang korupsi,2026-06-12,Negative
di era kepemimpinan bpk presiden prabowo subianto korupsi semakin bertambah dan terparah negara semakin morak marit perekonomian semakin membengkak hacur,2026-06-12,Negative
tutup mbg,2026-06-12,Positive
mending stop sj pk gk ush bertele bikin buang angaran gk hrs bnyk berhitung sudah tau bikin bngkrut negara mbg stop selamanya,2026-06-12,Negative
audit seluruh mbg wilayah sumsel pakmenunya tidak sesuai dengan perintah pak presiden,2026-06-12,Negative
hentikan sj mbg,2026-06-11,Negative
duuhhh bpk kemana aja knapa br bilang sekarang,2026-06-12,Negative
t u t u p,2026-06-12,Negative
ke maren ngotot mbg bagus,2026-06-12,Negative
distop nnti nunggu dolar diatas,2026-06-14,Negative
bai dan balita di kasih jagung roti bagai mana mau di makan bapakkami masyarakat dengan adanya program mbg tidak merasakansemua sembako mahal,2026-06-14,Negative
ya tuhanuang rakyat semua tu,2026-06-14,Negative
ya brarti para koruptor suruh balikin duitnya buat mbg yg katanya membengkak,2026-06-13,Negative
hey udah pd dpt cuan baru kalian bilang boross dulu dulu kemana aja hey pr pejabat korup,2026-06-12,Negative
pokoknya bubarkan mbg,2026-06-12,Negative
para menteri yg gk berguna buat rakyat,2026-06-12,Negative
menunya yg enak pak biar di makan anak dan gak sia,2026-06-12,Positive
tutup semua sppg alihkan k kantin sekolah biar sekolah yg mengolah sama seperti sekolah luar negeri klw libur sekolah tinggal dananya dihentikan smntara biar bs hemat,2026-06-12,Negative
